image,ground_truth,prediction,cer,wer,exact_match
data_test_1/0245_tests.png,"Nhà CH 3 tổ 9 phường Mai Dịch, Quận Cầu Giấy, Hà Nội","Nhà CH 3 tổ 9 phường Mai Dịch, quận Cầu Giấy, Hà Nội",0.0192,0.0769,0
data_test_1/0246_tests.png,"48B/2, KP 5, Phường Tân Hòa, Thành phố Biên Hoà, Đồng Nai","48B/2, KP5, Phường Tân Hoà, Thành Phố Biên Hoà, Đồng Nai",0.0702,0.3333,0
data_test_1/0247_tests.png,"Tổ 15, Khu 5, Phường Quang Trung, Thành phố Uông Bí, Quảng Ninh","Tổ 15, Khu 5, Phường Quang Trung, Thành phố Uông Bí, Quảng Ninh",0.0,0.0,1
data_test_1/0248_tests.png,"Khu Thống Nhất 2, Phường Tân An, Thị xã Quảng Yên, Quảng Ninh","Khu Thống Nhất 2, Phường Tân Ah, Thị xã Quảng Yên, Quảng Ninh",0.0164,0.0769,0
data_test_1/0249_tests.png,"Số 38, tổ 4, phố Tân Phú, Phường Tân Dân, Thành Phố Việt Trì, Phú Thọ","Số 38, tổ 4, phố Tân Phú, Phường Tân Dân, Thành Phố Việt Trì, Phú Thọ",0.0,0.0,1
data_test_1/0250_tests.png,"Xã Thắng Mố, Xã Thắng Mố, Huyện Yên Minh, Hà Giang","Xã Thắng Mổ, Xã Thắng Mổ, Huyện Yên Minh, Hà Giang",0.04,0.1818,0
data_test_1/0251_tests.png,"61/2/3 Nguyễn Sơn, Phường Phú Thạnh, Quận Tân phú, TP Hồ Chí Minh","G1/2/3 Ngẩm Sơn, Phường Phú Thạnh, Quận Tân phú, TP Hồ Chí Minh",0.0769,0.1538,0
data_test_1/0252_tests.png,"26D/25, Khu phố 5, Thị trấn Dầu Tiếng, Huyện Dầu Tiếng, Bình Dương","26D/25, Khu phố 5, Thị trấn Dầu Tiếng, Huyện Dầm Tống, Bình Dương",0.0455,0.1538,0
data_test_1/0253_tests.png,"Khu phố Phú Thứ, Thị Trấn Phú Thứ, Huyện Tây Hoà, Phú Yên","Khu phố Phú Thứ, Thị Trấn Phú Thứ, Huyện Tây Hoà, Phú Yên",0.0,0.0,1
data_test_1/0254_tests.png,"Tổ 26, Phường Cam Giá, Thành Phố Thái Nguyên, Thái Nguyên","Tổ 26, Phường Cam Giá, Thành Phố Thái Nguyên, Thái Nguyên",0.0,0.0,1
data_test_1/0255_tests.png,"R 403 tầng 4, V-Tower Số 649 Kim mã, Quận Ba Đình, Hà Nội","8403 tầng 4, V-Tower Số 649 Kim Mã, Quận Ba Đình, Hà Nội",0.0526,0.2143,0
data_test_1/0256_tests.png,"Dỹ Tiến, Xã Thành An, Huyện Thạch Thành, Thanh Hoá","Dỹ Tiến, xã Thành An, Huyện Thạch Thành, Thanh Hoá",0.02,0.1,0
data_test_1/0257_tests.png,"Số 15 Trần Cao Vân, Phường 06, Quận 3, TP Hồ Chí Minh","Số 15 Trần Cao Vân, Phường 06, Quận 3, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0258_tests.png,"Vĩnh Quang, Huyện Vĩnh Linh, Quảng Trị","Vĩnh Quang, Huyện Vĩnh Linh, Quảng Trị",0.0,0.0,1
data_test_1/0259_tests.png,"47 Trần Phước Thành, Phường Khuê Trung, Quận Cẩm Lệ, Đà Nẵng","47 Trần Phước Thành, phường Khu Trung, quận Cẩm Lệ, - Đà Nẵng",0.0833,0.3333,0
data_test_1/0260_tests.png,"8/58 Nguyễn Đình Khơi, Phường 4, Quận Tân Bình, TP Hồ Chí Minh","2/58 Nguyễn Đình Khơi, Phường 4, Quận Tân Bình, IP Hồ Chí Minh",0.0323,0.1538,0
data_test_1/0261_tests.png,"số 7/95 đường Chùa Bộc, Quận Đống đa, Hà Nội","Số 7/9B đường Chùa Dộc, Quận Đống đa Hà Nội",0.0909,0.4,0
data_test_1/0262_tests.png,"53/86/23 Trần Khánh Dư P. TĐ, Phường Tân Định, Quận 1, TP Hồ Chí Minh","53/86/23 Trần Khánh Du, P.86/23 Trần Khánh Dui, P.FP, phường Tân Định, Quận 1, TP Hồ Chú Minh",0.3913,0.5333,0
data_test_1/0263_tests.png,"Thị trấn Lấp Vò, Huyện Lấp Vò, Đồng Tháp","Thị trấn Lấp Vò, Huyện Lấp Vì, Đồng Tháp",0.025,0.1111,0
data_test_1/0264_tests.png,"21 Hoàng Diệu, Phường 1, Thành phố Sóc Trăng, Sóc Trăng","21 Hoàng Diệu, Phường 1, Thành phố Sóc Trắng, Sóc Trăng",0.0182,0.0909,0
data_test_1/0265_tests.png,"Cẩm Thạch, Huyện Cẩm Thuỷ, Thanh Hoá","Cẩm Thạch, Huyện Cẩm Thủng, Thanh Hoá",0.0833,0.1429,0
data_test_1/0266_tests.png,"Số 7 phố Chờ Thị trấn Chờ, Huyện Yên Phong, Bắc Ninh","Số 7 phố Chờ Thị trấn Chờ, Huyện Yên Phong, Bắc Ninh",0.0,0.0,1
data_test_1/0267_tests.png,"Xã Tân Công Sính, , Huyện Tam Nông, Đồng Tháp","Xã Tân Công Sính, Huyện Tam Nông, Đồng Tháp",0.0444,0.1,0
data_test_1/0268_tests.png,"Số 78 Phạm Ngọc Thạch, Phường Lộc Phát, Thành phố Bảo Lộc, Lâm Đồng","Số 78 Thạm Ngọc Thanh, Phường Lộc Plát, Thành Phố Trảo Lộc, Lâm Đồng",0.1045,0.3571,0
data_test_1/0269_tests.png,"Bàn Thạch, Hòa Xuân Đông, Huyện Đông Hoà, Phú Yên","Bàn Thạch, Hòa Xuân Đâng, Huyện Đông Hoà, Phú Yên",0.0204,0.1,0
data_test_1/0270_tests.png,"231 thôn Vĩnh Tiến, Xã Vĩnh Tân, Huyện Tuy Phong, Bình Thuận","231 thôn Vĩnh Tiến, Xã Vĩnh Tân, Huyện Tuy Phong, Bình Thuận",0.0,0.0,1
data_test_1/0271_tests.png,"Thôn 4, Xã Hạnh Phúc, Huyện Thọ Xuân, Thanh Hoá","Thôn 4, xã Hạnh Phúc, Huyện Thọ Xuân, Thanh Hoá",0.0213,0.1,0
data_test_1/0272_tests.png,"Khu 2, Phường Trường Thịnh, Thị xã Phú Thọ, Phú Thọ","Khu 2, Phường Trường Thịnh, Thị xã Phú Thọ, Phú Thọ",0.0,0.0,1
data_test_1/0273_tests.png,"54, Thành phố Tam Kỳ, Quảng Nam","54, Thành phố Tam Kỳ, Quảng Nam",0.0,0.0,1
data_test_1/0274_tests.png,"353 Hoàng Hữu Nam, Phường Tân Phú, Quận 9, TP Hồ Chí Minh","353 Hoàng Hữu Nam, Phường Tân phú, Quận 9, TP Hồ Chí Minh",0.0175,0.0769,0
data_test_1/0275_tests.png,"Khu phố 4, Thị trấn Vĩnh Bình, Huyện Gò Công Tây, Tiền Giang","Khu phố 4, Thị trấn Vĩnh Bình, Huyện Cô Công Tiên, Tỉnh Giang",0.1333,0.2308,0
data_test_1/0276_tests.png,"Hoá Thượng, Huyện Đồng Hỷ, Thái Nguyên","Hoà Thượng Đường Thượng Đài Y Nhưng Hy, Văn Nam Yên",0.7632,1.5714,0
data_test_1/0277_tests.png,"xóm 6, Xã Hưng Lộc, Thành phố Vinh, Nghệ An","xóm Cô, Xã Hưng Lộc, Thành phố Vinh, Nghệ An",0.0465,0.1,0
data_test_1/0278_tests.png,"Số 125 Tôn Đức Thắng, Phường Hàng Bột, Quận Đống Đa, Hà Nội","Số 125 Tôn Đức Thắng, Phường Hàng Bột, Quận Đống Đa",0.1356,0.2308,0
data_test_1/0279_tests.png,"21 Trần Quý Khoác, Quận 1, TP Hồ Chí Minh","221 Trân Quỳ Khoác, Quận 1, TP Hồ Chí Minh",0.0732,0.3,0
data_test_1/0280_tests.png,"334/25 Lê Quang Định, Phường 11, Quận Bình Thạnh, TP Hồ Chí Minh","334/25 Lê Quang Định, Phường 11, Quận Bình Thạnh, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0281_tests.png,"Xóm cây đa, Huyện Thuỷ Nguyên, Hải Phòng","Xóm cây đa, Huyện Thủy Nguyên, Hải Phòng",0.05,0.125,0
data_test_1/0282_tests.png,"Tổ Luộc 1, Thị Trấn Vĩnh Lộc, Huyện Chiêm Hoá, Tuyên Quang","Tổ Duộc 1, Thị Crấn, Huyện Chiêm Gioo, Quyền Quang",0.2759,0.5,0
data_test_1/0283_tests.png,"514B Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7, TP Hồ Chí Minh","5146 Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7, TP Hồ Chí Minh",0.0161,0.0769,0
data_test_1/0284_tests.png,"Đội 1, thôn Sáp Mai, Xã Võng La, Huyện Đông Anh, TP Hà Nội","Đội 1, thôn Sáp Mai, Xã Võng La, Huyện Đông Anh, TP Hà Nội",0.0,0.0,1
data_test_1/0285_tests.png,"Số 443/A, ấp Mỹ Thị B, Xã Mỹ An, Huyện Tháp Mười, Đồng Tháp","Số 443/A, ấp Mỹ Thị B, Xã Mỹ An, Huyện Tháp Hười, Đồng Tháp",0.0169,0.0714,0
data_test_1/0286_tests.png,"Số 13 Phạm Huy Thông, Thị Trấn Ân Thi, Huyện Ân Thi, Hưng Yên","Số 17 Phạm Huy Thông Thị vấn Thị Huyện Thị, Hưng Yên",0.2131,0.5,0
data_test_1/0287_tests.png,"Số 16D, khu phố Bình Hòa, Phường Lái Thiêu, TX Thuận An, Bình Dương","Số 16D, khu phố Bình Hòa, Phường Lái Thiêu, TX Thuận An, Bình Dương",0.0,0.0,1
data_test_1/0288_tests.png,"Thôn 4, Xã Châu Quế Thượng, Huyện Văn Yên, Yên Bái","Thôn 4, xã Châu Quê Thượng, Huyện Văn Yên, Yên Bái",0.04,0.1818,0
data_test_1/0289_tests.png,"Thị trấn Tiên Kỳ, Huyện Tiên Phước, Quảng Nam","Thị trất Tiên Kỳ, Huyện Tiên Phước, Quảng Nam",0.0222,0.1111,0
data_test_1/0290_tests.png,"45C Huỳnh Thúc Kháng, Phường Mũi Né, Thành Phố Phan Thiết, Bình Thuận","45C Huỳnh Thúc Khóng, Phường Mãi Né, Thành Phố Phan Thiết, Bình Thuận",0.029,0.1538,0
data_test_1/0291_tests.png,"Xã Nghĩa Sơn, Xã Nghĩa Sơn, Huyện Nghĩa Hưng, Nam Định","Xã Nghĩa Sơn, xã Nghĩa Sơn, Huyện Nghĩa Hưng, Nam Định",0.0185,0.0909,0
data_test_1/0292_tests.png,"ấp Tân Lợi, Xã Tân Phú Trung, Huyện Châu Thành, Đồng Tháp","ấp Tân Lợi, Xã Tân Phú Trung, Huyện Châu Thành, Đồng Tháp",0.0,0.0,1
data_test_1/0293_tests.png,"Xóm 12, Xã Kim Phú, Huyện Yên Sơn, Tuyên Quang","Xóm 12, Xã Kim Phú, Huyện Yên Sơn, Tuyên Quang",0.0,0.0,1
data_test_1/0294_tests.png,"Đường 868, Phường 3, Thị Xã Cai Lậy, Tiền Giang","Đường 868, Phường 3, Thị xã Cai Lậy, Tiền Giang",0.0213,0.1,0
data_test_1/0295_tests.png,"An Nhơn, Thị Xã An Nhơn, Bình Định","An Nhơn, Thị Xã Anh Nhơn, Bình Định",0.0294,0.125,0
data_test_1/0296_tests.png,"121Bis Bà Huyện Thanh Quan, Phường 09, Quận 3, TP Hồ Chí Minh","121Bis Bà Huyện Thanh Quan, Phường 09, Quận 3, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0297_tests.png,"18 Trịnh Hoài Đức, Phường 13, Quận 5, TP Hồ Chí Minh","18 Crịnh Hoài Đức, Phường 13, Quận 5, TP Hồ Chí Minh",0.0192,0.0833,0
data_test_1/0298_tests.png,"22 Duy Tân, Phường 8, Quận Tân Bình, TP Hồ Chí Minh","22 Dừ Tân, Phường 8, Quận Tân Ginh, TP Hồ Chí Minh",0.0784,0.1667,0
data_test_1/0299_tests.png,"Xóm Cun, Xã Thu Phong, Huyện Cao Phong, Hòa Bình","Xóm Cun, Xã Thu Phong, Huyện Cao Phong, Hòa Bình",0.0,0.0,1
data_test_1/0300_tests.png,"1233 Phạm Thế Hiển, Phường 5, Quận 8, TP Hồ Chí Minh","1233 Phạm Thế Hiễn, Phuận 5, Quận 8 VTP Hồ Chí Minh",0.1154,0.3333,0
data_test_1/0301_tests.png,"Số 27, ngõ 142, tổ 10, Phường Việt Hưng, Quận Long Biên, Hà Nội","Số 27, Ngõ 1 42, tổ 10, Phường Việt Hưng, Quận Long Biên, Hà Nội",0.0317,0.2143,0
data_test_1/0302_tests.png,"Thôn Lâm Tiên, xã Nguyên Khê, Xã Nguyên Khê, Huyện Đông Anh, Hà Nội","Thôn Lâm Tiên, Xã Nguyên Khê, Xã Nguyên Khê, Huyện Đông Anh, Hà Nội",0.0149,0.0714,0
data_test_1/0303_tests.png,"369F/20 An Dương Vương, Phường 10, Quận 6, TP Hồ Chí Minh","369F/20 An Dương Hương, phường 10, Quận 6, TP Hồ Chí Minh",0.0351,0.1667,0
data_test_1/0304_tests.png,"Số 25, ấp Chợ, Xã Suối Nho, Huyện Định Quán, Đồng Nai","Số 25, ấp Chợ, Xã Suối Nho, Huyện Định Quán, Đồng Nai",0.0,0.0,1
data_test_1/0305_tests.png,"Tổ 15, ấp 4, Xã Suối Ngô, Huyện Tân Châu, Tây Ninh","Cổ 15, ấp 4, Xã Sưới Ngô, Huyện Tân Cháu, Tây Ninh",0.08,0.25,0
data_test_1/0306_tests.png,"Thôn Lịch Sơn, , Xã Cẩm Lý, Huyện Lục Nam, Bắc Giang","Thôn Lịch Sôn, Xã Cẩm Lý, Huyện Lục Nam, Bác Giang",0.0769,0.25,0
data_test_1/0307_tests.png,"41 #6 Nguyễn Thị Minh Khai, Quận 1, TP Hồ Chí Minh","41 76 Nguyễn Thị Minh Khai, Quận 1, Tp Hồ Chí Minh",0.04,0.1667,0
data_test_1/0308_tests.png,"53 Hà Thanh, Phường Vạn Thắng, Thành phố Nha Trang, Khánh Hòa","53 Hà Thanh, Phường Vạn Thắng, Thành phố Nha Trang, Khánh Hòa",0.0,0.0,1
data_test_1/0309_tests.png,"Số 5, phố Đức Giang, Phường Đức Giang, Quận Long Biên, Hà Nội","Số 5, phố Đức Giang, Phường Đức Giang, Quận Long Biên, Hà Nội",0.0,0.0,1
data_test_1/0310_tests.png,"Thôn Nà Cát, Xã Đức Thông, Huyện Thạch An, Cao Bằng","Thôn Nà Cát, Xã Đức Thông, Huyện Thạch An, Cao Bằng",0.0,0.0,1
data_test_1/0311_tests.png,"Thôn Trại, Xã Dị Sử, Huyện Mỹ Hào, Hưng Yên","Thôn Thái, Xã Dị Sử, Huyện Mỹ Hào, Hưng Yên",0.0465,0.1,0
data_test_1/0312_tests.png,"Huyện lỵ, Huyện Quỳnh Nhai, Sơn La","Huyện Ly, Huyện Quỳnh Nhai, Sơn La",0.0588,0.1429,0
data_test_1/0313_tests.png,"49 Đường 41, Phường Tân Quy, Quận 7, TP Hồ Chí Minh","48 Đường 41, phường Tân Quy, Quận 7, TP Hồ Chí Minh",0.0392,0.1667,0
data_test_1/0314_tests.png,"Số 4, ngõ 1 phố Nghĩa Dũng, Phường Phúc Xá, Quận Ba Đình, Hà Nội","Số 4 ngõ 1 Nghĩa Dung, phường Phúc Xá, quận Ba Đình, Hà Nội",0.125,0.3333,0
data_test_1/0315_tests.png,"4/48B Khu Phố Đông Chiêu, TX Dĩ An, Bình Dương","4/48B Khu Phố Đông Chiêu, TX Dĩ An, Bình Dương",0.0,0.0,1
data_test_1/0316_tests.png,"01 Lê Tấn Toán, Phường An Hải Bắc, Quận Sơn Trà, Đà Nẵng","01 Lê Tấn Toán, Phường An Hải Bắc, Quận Sơn Trà, Đà Nẵng",0.0,0.0,1
data_test_1/0317_tests.png,"Số 94 Trần Hưng Đạo, Phường Hải Cảng, Thành Phố Quy Nhơn, Bình Định","Số 94 Trần Hưng Đạo, Phường Hải Công, Thành Phố Quy Nhơn, Bình Định",0.0149,0.0714,0
data_test_1/0318_tests.png,"Cụm 7, xã Tân Lập, , Xã Tân Lập, Huyện Đan Phượng, Hà Nội","Cụm 7, Xã Tân Lập, Xã Tân Lập, Huyện Đan Phượng, Hà Nội",0.0526,0.1429,0
data_test_1/0319_tests.png,"198/41 Đường số 3, Phường 9, Quận Gò Vấp, TP Hồ Chí Minh","198/41 đường số 3, phường 9, quận Gò Vấp, TP Hồ Chí Minh",0.0536,0.2308,0
data_test_1/0320_tests.png,"Số 35/5, Khu Phố Tân Lập, Phường Đông Hòa, Tx Dĩ An, Bình Dương","Số 35/3 Khu phố Tân Lập, Phường Đông Hoà, Tx Dĩ An, Bình Dương",0.0794,0.2143,0
data_test_1/0321_tests.png,"419 Nguyễn Huệ - TP Tuy Hoà - Phú Yên, TP Tuy Hoà, Phú Yên","419 Nguyễn Huệ TP tuy Hoà - Phú Yên, TP Tuy Hoà, Phú Yên",0.0517,0.1333,0
data_test_1/0322_tests.png,"Số 222 ấp Thới Thạnh, Xã Thới Sơn, Thành phố Mỹ Tho, Tiền Giang","Số 222 ấp Thới Thạnh, Xã Thới Sơn, Thành phố Mỹ Tho, Tiền Giang",0.0,0.0,1
data_test_1/0323_tests.png,"276/131/17 Thống Nhất, Phường 16, Quận Gò Vấp, TP Hồ Chí Minh","276/131/11 Thống Nhất, Phường 14, Quận Gò Vấp, TP Hồ Chí Minh",0.0328,0.1667,0
data_test_1/0324_tests.png,"Nhà 61, tổ 55, K3, Phường Khương Trung, Quận Thanh Xuân, Hà Nội","Nhà 61, tổ 55, K 3, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",0.0159,0.1538,0
data_test_1/0325_tests.png,"16/2 Trần Bình Trọng, Phường 01, Quận 5, TP Hồ Chí Minh","15/2 Trần Bình Qua, phường 907, Quận 5, TP Hồ Chí Minh",0.1636,0.3333,0
data_test_1/0326_tests.png,"UBND xã Hợp Thành, Huyện Yên Thành, Nghệ An","UBND xã Hợp Thành, Huyện Yên Thành, Nghệ An",0.0,0.0,1
data_test_1/0327_tests.png,"2094 Quốc lộ 1A, phường Tân Chánh Hiệp, Quận 12, TP Hồ Chí Minh","2094 Quốc lộ 1A, phường Tân Chánh Hiệp, Quận 12, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0328_tests.png,"187/7 Điện Biên Phủ, Phường Đa Kao, Quận 1, TP Hồ Chí Minh","187/7 Điện Biên phủ, phường Đr Keo, Quận 1, TP Hồ Chí Minh",0.069,0.3077,0
data_test_1/0329_tests.png,"Số 283 Đường 30/4, Phường 3, Thành phố Sóc Trăng, Sóc Trăng","Số 283 Đường 30/4, Phường 3, Thành phố Sóc Trăng, Sóc Trăng",0.0,0.0,1
data_test_1/0330_tests.png,"207/24, Huyện Mỏ Cày Nam, Bến Tre","207/26, Huyện Mố Cày Nam, Bến Tre",0.0606,0.2857,0
data_test_1/0331_tests.png,"47 Hàng Bồ, Phường Hàng Bồ, Quận Hoàn Kiếm, Hà Nội","47 Hàng Bồ, Phường Hàng Bồ, Quận Hoàn Kiếm, Hà Nội",0.0,0.0,1
data_test_1/0332_tests.png,"Cụm 5, Thị trấn A Lưới, Huyện A Lưới, Thừa Thiên - Huế","Cụm 5, Thị trấn A Lưới, Huyện A Lưới, Thừa Thiên - Huế",0.0,0.0,1
data_test_1/0333_tests.png,"426, Đường Tô Ngọc Vân, phường Thạnh Xuân, Quận 12, TP Hồ Chí Minh","426, Đường Tô Ngọc Vân, phường Thạnh Xuân, Quận 12, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0334_tests.png,"KV Thới Thạnh, Phường Thới An, Quận Ô Môn, Cần Thơ","KU Thới Thạch, Phường Thức An, Quận Ô Môn, Cần Thơ",0.08,0.2727,0
data_test_1/0335_tests.png,"Số 262/16 Nguyễn Tiểu La, Phường 08, Quận 10, TP Hồ Chí Minh","Số 262/16 Nguyễn Tiểu La, Phường 08, quận 10, TP Hồ Chí Minh",0.0167,0.0769,0
data_test_1/0336_tests.png,"67 Phan Đăng Lưu, Phường Hoà Cường Nam, Quận Hải Châu, Đà Nẵng","67 Phan Đăng Lưu, Phường Hòa Cường Nam, Quận Hải Châu, Đà Nẵng",0.0323,0.0769,0
data_test_1/0337_tests.png,"88A Kha Vạn Cân, Phường Hiệp Bình Chánh, Quận Thủ Đức, TP Hồ Chí Minh","88A Kho Vạn Cân, Phường Hiệp Bình Chánh, Quận Thủ Đức, TP Hồ Chí Minh",0.0145,0.0667,0
data_test_1/0338_tests.png,"Thôn 3, Xã Thạch Long, Huyện Thạch Thành, Thanh Hoá","Thôn 3, Xã Thạch Long, Huyện Thạch Thành, Thanh Hoá",0.0,0.0,1
data_test_1/0339_tests.png,"Số 63-65, Cao Văn Lầu, Khóm 3, Phường 5, Thành Phố Bạc Liêu, Bạc Liêu","Số 63-65, Cao Văn Lầu, Khóm 3, Phường 5, Thành Phố Bạc Liêu, Bạc Liêu",0.0,0.0,1
data_test_1/0340_tests.png,"Số nhà 27, đường Chu Văn An, Phường Lê Lợi, Thành phố Vinh, Nghệ An","Số nhà 27, đường Chu Văn An, Phường Lê Lợi, Thành phố Vinh, Nghệ An",0.0,0.0,1
data_test_1/0341_tests.png,"Thôn Đông Cứu, Xã Dũng Tiến, Huyện Thường Tín, Hà Nội","Thôn Đồng Cúu, Xã Dụng Tiến, Huyện Thuông Tín, Hà Nội",0.0943,0.3636,0
data_test_1/0342_tests.png,"Đường 179, Xã Cửu Cao, Huyện Văn Giang, Hưng Yên","Đường 17I, Xã Cửu Cao, Huyện Văn Giang, Hàng Yên",0.0417,0.2,0
data_test_1/0343_tests.png,"KCN Biên Hòa 1, Thành Phố Biên Hoà, Đồng Nai","KCN Biên Hòa 1, Thành phố Biên Hoà, Đồng Nai",0.0227,0.1,0
data_test_1/0344_tests.png,"Xóm Trung Tâm, Xã Mường Lống, Huyện Kỳ Sơn, Nghệ An","Xóm Trung Tâm, Xã Mường Lống, Huyện Kỳ Sơn, Nghệ An",0.0,0.0,1
data_test_1/0345_tests.png,"Thôn My Thượng, xã Thanh Mai, , Xã Thanh Mai, Huyện Thanh Oai, Hà Nội","Thôn My Thượng, Xã Thanh Mai, xã Thanh Mai, Huyện Thanh Oai, Hà Nội",0.058,0.2,0
data_test_1/0346_tests.png,"B127 Nguyễn Văn Quá, phường Đông Hưng Thuận, Quận 12, TP Hồ Chí Minh","B127 Nguyễn Văn Quá, phường Đông Hưng Thuận, Quận 12, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0347_tests.png,"Số 27, tổ 1, khu 1, ấp 2, Xã An Hoà, Thành Phố Biên Hoà, Đồng Nai","Số 2k tổ 1, Khu 1, ấp 2, Xã An Hoà, Thành phố Biên Hoà, Đồng Nai",0.0615,0.1765,0
data_test_1/0348_tests.png,"Xóm Giữa, Xã Thanh Liệt, Huyện Thanh Trì, Hà Nội","Xóm Giữa, Xã Thanh Liệt, Huyện Thanh Trì, Hà Nội",0.0,0.0,1
data_test_1/0349_tests.png,"14B Trần Ngọc Diện, Phường Thảo Điền, Quận 2, TP Hồ Chí Minh","1A BTrần Ngọc Diện, Phường Thảo Điền, Quận E, TP Hồ Dí Minh",0.1,0.3077,0
data_test_1/0350_tests.png,"Tổ 3, ấp 4, Tỉnh Lộ 8, Xã Hoà Phú, Huyện Củ Chi, TP Hồ Chí Minh","Tổ 3, ấp 4, Tỉnh Lộ 81 Xã Hòa Phú, Huyện Củ Chi, TP Hồ Chí Minh",0.0476,0.1176,0
data_test_1/0351_tests.png,"Số 728 Bạch Đằng, Phường Bạch Đằng, Quận Hai Bà Trưng, Hà Nội","Số 728 Bạch Đồng, Phường Bạch Đằng, Quận Hai Rà Trưng, Hà Nội",0.0328,0.1538,0
data_test_1/0352_tests.png,"Số 57, phố Đường Thành, Phường Cửa Đông, Quận Hoàn Kiếm, Hà Nội","Số 57, phố Đường Thành, phường Cửa Đông, quận Hoàn Kiếm, Hà Nội",0.0317,0.1538,0
data_test_1/0353_tests.png,"Số 43 Nguyễn Thượng Hiền, Phường Nguyễn Du, Quận Hai Bà Trưng, Hà Nội","Số 43 Nguyễn Thượng Hiền, Phường Nguyễn Dn, Quận Hải Bà Trưng, Hà Nội",0.029,0.1429,0
data_test_1/0354_tests.png,"397/5, Tây Lạc, An Chu, Xã Bắc Sơn, Huyện Trảng Bom, Đồng Nai","397/5, Tây Lạc, An Chu, Xã Bắc Sơn, Huyện Trảng Bom, Đồng Nai",0.0,0.0,1
data_test_1/0355_tests.png,"65/6Y ấp Mỹ Hòa 3, Xã Tân Xuân, Huyện Hóc Môn, TP Hồ Chí Minh","65/6 Y ấn Mỹ Hòa 3, Xã Tân Xuân, Huyện Hóc Môn, TP Hồ Chí Minh",0.0328,0.2,0
data_test_1/0356_tests.png,"Số 86 Lê Hồng Phong, Phường 4, Thành Phố Vũng Tàu, Bà Rịa - Vũng Tàu","Số 86 Lê Hồng phong, phường 4, Thành phố Viêng Tàu, Bà Kha - Viêng Tàu",0.1324,0.375,0
data_test_1/0357_tests.png,"Số 282 Tây Sơn, Phường Trung Liệt, Quận Đống đa, Hà Nội","Số 282 Tây Sơn, phường Trung Liệt, Quận Đồng Đa, Hà Nội",0.0545,0.25,0
data_test_1/0358_tests.png,"Tân Đức, Xã Vạn Lương, Huyện Vạn Ninh, Khánh Hòa","Tân Đức, Xã Vạn Lương, Huyện Vạn Ninh, Khánh Hòa",0.0,0.0,1
data_test_1/0359_tests.png,"68 Phạm Viết Chánh, Phường 19, Quận Bình Thạnh, TP Hồ Chí Minh","68 Phạm Viết Chánh, Phường 19, Quận Bình Thạnh, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0360_tests.png,"91 Nguyễn Văn Thủ, Phường Đa Kao, Quận 1, TP Hồ Chí Minh","91 Nguyễn Văn Thủi, Phường ĐaKao, Quận 1, Tp Hồ Chí Minh",0.0536,0.3077,0
data_test_1/0361_tests.png,"Số 252 Khu phố 4, Thị trấn Thứ Ba, Huyện An Biên, Kiên Giang","Số 252 khu phố 4, Thị trấn Thứ Ba, Huyện An Biên, Kiên Giang",0.0167,0.0714,0
data_test_1/0362_tests.png,"Đội 8, thôn Văn Lăng, Xã Trực Tuấn, Huyện Trực Ninh, Nam Định","Đợi 8, thôn Văn Lăng, Xã Trực Tuấn, Huyện Trực Ninh, Nam Định",0.0164,0.0769,0
data_test_1/0363_tests.png,"221/8 Hà Tôn Quyền, Phường 6, Quận 11, TP Hồ Chí Minh","221/8 Hà Tôn Quyền, phường 6, Quận 11, TP Hồ Chí Minh",0.0189,0.0833,0
data_test_1/0364_tests.png,"Số 21 Lê Thánh Tông, Phường Máy Chai, Quận Ngô Quyền, Hải Phòng","Số 21 Lê Thánh Tông, Phường Máy Chai, Quận Ngô Quyền, Hải Phòng",0.0,0.0,1
data_test_1/0365_tests.png,"Tiểu khu 5, thị trấn Chợ Rã, Huyện Ba Bể, Bắc Cạn","Tiểu khu 5, thị trấn Chợ Rả, Huyện Ba Bể, Bắc Cạn",0.0204,0.0833,0
data_test_1/0366_tests.png,"628A Nguyễn Duy, Phường 12, Quận 8, TP Hồ Chí Minh","628A Nguyễn Duy, Phường 12, Quận 8, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0367_tests.png,"Số 32, ngõ 420 Khương Đình, Phường Hạ Đình, Quận Thanh Xuân, Hà Nội","Số 32, uyễn 420 Khủng Đình, Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",0.0896,0.1429,0
data_test_1/0368_tests.png,"23 Điện Biên Phủ, Phường Đa Kao, Quận 1, TP Hồ Chí Minh","23 Điệc Biên Phủ, Phường Đa Kao, Quận 1, TP Hồ Chí Minh",0.0182,0.0769,0
