image,ground_truth_raw,prediction_raw,ground_truth_norm,prediction_norm,cer_raw,wer_raw,exact_raw,cer_norm,wer_norm,exact_norm
data_test_1/0276_tests.png,"Hoá Thượng, Huyện Đồng Hỷ, Thái Nguyên","Hoà Thương Được Những trg, ra Nguyên",hoá thượng huyện đồng hỷ thái nguyên,hoà thương được những trg ra nguyên,0.4737,0.8571,0,0.4722,0.8571,0
data_test_1/0277_tests.png,"xóm 6, Xã Hưng Lộc, Thành phố Vinh, Nghệ An","Xám Có, Xã Hưng Lộc, Thành phố Pinh, Nghị An.",xóm 6 xã hưng lộc thành phố vinh nghệ an,xám có xã hưng lộc thành phố pinh nghị an,0.1628,0.5,0,0.125,0.4,0
data_test_1/0278_tests.png,"Số 125 Tôn Đức Thắng, Phường Hàng Bột, Quận Đống Đa, Hà Nội","Số 125 Tôn Đức Thắng, Phường Hàng Bột, Quận Đống Đa.",số 125 tôn đức thắng phường hàng bột quận đống đa hà nội,số 125 tôn đức thắng phường hàng bột quận đống đa,0.1356,0.2308,0,0.125,0.1538,0
data_test_1/0279_tests.png,"21 Trần Quý Khoác, Quận 1, TP Hồ Chí Minh","21 Trân Quỹ Khoác, Quận 1, TP Hồ Chí Minh",21 trần quý khoác quận 1 tp hồ chí minh,21 trân quỹ khoác quận 1 tp hồ chí minh,0.0488,0.2,0,0.0513,0.2,0
data_test_1/0280_tests.png,"334/25 Lê Quang Định, Phường 11, Quận Bình Thạnh, TP Hồ Chí Minh","334/25 Lê Quang Định, Phương 11, Quận Bình Thạnh, TP. Hồ Chí Nam",334/25 lê quang định phường 11 quận bình thạnh tp hồ chí minh,334/25 lê quang định phương 11 quận bình thạnh tp hồ chí nam,0.0938,0.2308,0,0.082,0.1538,0
data_test_1/0281_tests.png,"Xóm cây đa, Huyện Thuỷ Nguyên, Hải Phòng","Xin cây đa, Khuyên Thầy Nguyên, Hải Phòng",xóm cây đa huyện thuỷ nguyên hải phòng,xin cây đa khuyên thầy nguyên hải phòng,0.175,0.375,0,0.1579,0.375,0
data_test_1/0282_tests.png,"Tổ Luộc 1, Thị Trấn Vĩnh Lộc, Huyện Chiêm Hoá, Tuyên Quang","Có đuộc 1, Chị Trấn, tuyện chim đoạ, Quyên Quang",tổ luộc 1 thị trấn vĩnh lộc huyện chiêm hoá tuyên quang,có đuộc 1 chị trấn tuyện chim đoạ quyên quang,0.3276,0.8333,0,0.3273,0.75,0
data_test_1/0283_tests.png,"514B Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7, TP Hồ Chí Minh","5146 Huỳ ""Tấn Phát, Phường Bình Thuận, Quê 7, TP Hồ Chí Minh",514b huỳnh tấn phát phường bình thuận quận 7 tp hồ chí minh,"5146 huỳ ""tấn phát phường bình thuận quê 7 tp hồ chí minh",0.0968,0.3077,0,0.1017,0.3077,0
data_test_1/0284_tests.png,"Đội 1, thôn Sáp Mai, Xã Võng La, Huyện Đông Anh, TP Hà Nội","Đội 1, thôn Sáp Mai, Xã Võng La, Huyện Đông Anh, TP Hà Nội",đội 1 thôn sáp mai xã võng la huyện đông anh tp hà nội,đội 1 thôn sáp mai xã võng la huyện đông anh tp hà nội,0.0,0.0,1,0.0,0.0,1
data_test_1/0285_tests.png,"Số 443/A, ấp Mỹ Thị B, Xã Mỹ An, Huyện Tháp Mười, Đồng Tháp","Số 443/A, ấp Mỹ Thị B, Xã Mỹ An, Huyện Tháp Nhười, Đồng Tháp",số 443/a ấp mỹ thị b xã mỹ an huyện tháp mười đồng tháp,số 443/a ấp mỹ thị b xã mỹ an huyện tháp nhười đồng tháp,0.0339,0.0714,0,0.0364,0.0714,0
data_test_1/0286_tests.png,"Số 13 Phạm Huy Thông, Thị Trấn Ân Thi, Huyện Ân Thi, Hưng Yên","Số 13 Tham Hay chong thi bấn - Huyện trị, trưng Yên",số 13 phạm huy thông thị trấn ân thi huyện ân thi hưng yên,số 13 tham hay chong thi bấn - huyện trị trưng yên,0.4098,0.7143,0,0.3621,0.7143,0
data_test_1/0287_tests.png,"Số 16D, khu phố Bình Hòa, Phường Lái Thiêu, TX Thuận An, Bình Dương","Số 16D, khu phố Bình Hòa, Phường Lai Thiêu, TX Thuận An, Bình Dương",số 16d khu phố bình hòa phường lái thiêu tx thuận an bình dương,số 16d khu phố bình hòa phường lai thiêu tx thuận an bình dương,0.0149,0.0714,0,0.0159,0.0714,0
data_test_1/0288_tests.png,"Thôn 4, Xã Châu Quế Thượng, Huyện Văn Yên, Yên Bái","Thôn 4, xã Châu Quê Thương, Huyện Văn Yên, Yêu Bái",thôn 4 xã châu quế thượng huyện văn yên yên bái,thôn 4 xã châu quê thương huyện văn yên yêu bái,0.08,0.3636,0,0.0638,0.2727,0
data_test_1/0289_tests.png,"Thị trấn Tiên Kỳ, Huyện Tiên Phước, Quảng Nam","Thị trất Tiên Kỳ, Huyện Tiên Phước, Quảng Nam",thị trấn tiên kỳ huyện tiên phước quảng nam,thị trất tiên kỳ huyện tiên phước quảng nam,0.0222,0.1111,0,0.0233,0.1111,0
data_test_1/0290_tests.png,"45C Huỳnh Thúc Kháng, Phường Mũi Né, Thành Phố Phan Thiết, Bình Thuận","45C Xuỳnh Thúc Khóng, Phường Mũi Né, Thành Phố Phan Thiết, Bình Thận",45c huỳnh thúc kháng phường mũi né thành phố phan thiết bình thuận,45c xuỳnh thúc khóng phường mũi né thành phố phan thiết bình thận,0.0435,0.2308,0,0.0455,0.2308,0
data_test_1/0291_tests.png,"Xã Nghĩa Sơn, Xã Nghĩa Sơn, Huyện Nghĩa Hưng, Nam Định","Xã Nghĩa Sơn, xã Nghĩa Sơn thuyện Nghĩa Hưng; Nam Định",xã nghĩa sơn xã nghĩa sơn huyện nghĩa hưng nam định,xã nghĩa sơn xã nghĩa sơn thuyện nghĩa hưng nam định,0.0926,0.3636,0,0.0196,0.0909,0
data_test_1/0292_tests.png,"ấp Tân Lợi, Xã Tân Phú Trung, Huyện Châu Thành, Đồng Tháp","ấp Tân Lợi, Xã Tân Phú Trung, Huyện Chân Thành, Đồng Tháp",ấp tân lợi xã tân phú trung huyện châu thành đồng tháp,ấp tân lợi xã tân phú trung huyện chân thành đồng tháp,0.0175,0.0833,0,0.0185,0.0833,0
data_test_1/0293_tests.png,"Xóm 12, Xã Kim Phú, Huyện Yên Sơn, Tuyên Quang","Xóm 12, Xã Kim phú, Huyện Yên sớn, Tuyên Quang",xóm 12 xã kim phú huyện yên sơn tuyên quang,xóm 12 xã kim phú huyện yên sớn tuyên quang,0.0652,0.2,0,0.0233,0.1,0
data_test_1/0294_tests.png,"Đường 868, Phường 3, Thị Xã Cai Lậy, Tiền Giang","Đường 868, Phường 3, Thị xã Cai Lậy, Tiền Giang.",đường 868 phường 3 thị xã cai lậy tiền giang,đường 868 phường 3 thị xã cai lậy tiền giang,0.0426,0.2,0,0.0,0.0,1
data_test_1/0295_tests.png,"An Nhơn, Thị Xã An Nhơn, Bình Định","An Nhìn, Thi Xã Anh Nhìn, Bình Định",an nhơn thị xã an nhơn bình định,an nhìn thi xã anh nhìn bình định,0.1176,0.5,0,0.125,0.5,0
data_test_1/0296_tests.png,"121Bis Bà Huyện Thanh Quan, Phường 09, Quận 3, TP Hồ Chí Minh","121 Bis Bà Huyện Thanh Quan Phường 09, Quận 5, TP Hồ Chí Minh",121bis bà huyện thanh quan phường 09 quận 3 tp hồ chí minh,121 bis bà huyện thanh quan phường 09 quận 5 tp hồ chí minh,0.0492,0.3077,0,0.0345,0.2308,0
data_test_1/0297_tests.png,"18 Trịnh Hoài Đức, Phường 13, Quận 5, TP Hồ Chí Minh","18 Trịnh Hoài Đức, Phường 13, Quận 5, TP Hồ Chí Minh.",18 trịnh hoài đức phường 13 quận 5 tp hồ chí minh,18 trịnh hoài đức phường 13 quận 5 tp hồ chí minh,0.0192,0.0833,0,0.0,0.0,1
data_test_1/0298_tests.png,"22 Duy Tân, Phường 8, Quận Tân Bình, TP Hồ Chí Minh","22 Vì Tâm, Phường 8 Quận tin lành TP Hồ Chí Mình",22 duy tân phường 8 quận tân bình tp hồ chí minh,22 vì tâm phường 8 quận tin lành tp hồ chí mình,0.2157,0.5,0,0.1667,0.4167,0
data_test_1/0299_tests.png,"Xóm Cun, Xã Thu Phong, Huyện Cao Phong, Hòa Bình","Xóm Cun, Xã Thu Phong, Huyện Cao Phong, Hòa Bình",xóm cun xã thu phong huyện cao phong hòa bình,xóm cun xã thu phong huyện cao phong hòa bình,0.0,0.0,1,0.0,0.0,1
data_test_1/0300_tests.png,"1233 Phạm Thế Hiển, Phường 5, Quận 8, TP Hồ Chí Minh","1233 Phạm Thế Hiện, Phuôn 5, Quân 8 VTP Hồ Chí Minh",1233 phạm thế hiển phường 5 quận 8 tp hồ chí minh,1233 phạm thế hiện phuôn 5 quân 8 vtp hồ chí minh,0.1346,0.4167,0,0.1224,0.3333,0
data_test_1/0301_tests.png,"Số 27, ngõ 142, tổ 10, Phường Việt Hưng, Quận Long Biên, Hà Nội","Số 27, ngõ 142, tố 10, Phường Việt Hưng, Quận Long Biên, Hà Nội",số 27 ngõ 142 tổ 10 phường việt hưng quận long biên hà nội,số 27 ngõ 142 tố 10 phường việt hưng quận long biên hà nội,0.0159,0.0714,0,0.0172,0.0714,0
data_test_1/0302_tests.png,"Thôn Lâm Tiên, xã Nguyên Khê, Xã Nguyên Khê, Huyện Đông Anh, Hà Nội","Thôn Lâm Tiên, Xã Nguyên Khê, Xã Nguyên Khê, Huyện Đây Anh, Hà Nội",thôn lâm tiên xã nguyên khê xã nguyên khê huyện đông anh hà nội,thôn lâm tiên xã nguyên khê xã nguyên khê huyện đây anh hà nội,0.0597,0.1429,0,0.0476,0.0714,0
data_test_1/0303_tests.png,"369F/20 An Dương Vương, Phường 10, Quận 6, TP Hồ Chí Minh","369F/20 An Dương Vương phường 10, Quân 6, TP Hồ Chí Ninh",369f/20 an dương vương phường 10 quận 6 tp hồ chí minh,369f/20 an dương vương phường 10 quân 6 tp hồ chí ninh,0.0702,0.3333,0,0.037,0.1667,0
data_test_1/0304_tests.png,"Số 25, ấp Chợ, Xã Suối Nho, Huyện Định Quán, Đồng Nai","Số 25, ấúp Chợ, Xã Suối Nho, Muyện Định Quát, Đồng Nhà",số 25 ấp chợ xã suối nho huyện định quán đồng nai,số 25 ấúp chợ xã suối nho muyện định quát đồng nhà,0.0943,0.3333,0,0.102,0.3333,0
data_test_1/0305_tests.png,"Tổ 15, ấp 4, Xã Suối Ngô, Huyện Tân Châu, Tây Ninh","Tổ 15, ấp 4, Xã Sưới Ngô, Huyện Tân Châu, Tây Ninh.",tổ 15 ấp 4 xã suối ngô huyện tân châu tây ninh,tổ 15 ấp 4 xã sưới ngô huyện tân châu tây ninh,0.06,0.1667,0,0.0435,0.0833,0
data_test_1/0306_tests.png,"Thôn Lịch Sơn, , Xã Cẩm Lý, Huyện Lục Nam, Bắc Giang","Thôi lích Sôn, xã Cảm lý, Huyện lục Nam, Bác Giay",thôn lịch sơn  xã cẩm lý huyện lục nam bắc giang,thôi lích sôn xã cảm lý huyện lục nam bác giay,0.25,0.8333,0,0.1667,0.5455,0
data_test_1/0307_tests.png,"41 #6 Nguyễn Thị Minh Khai, Quận 1, TP Hồ Chí Minh","41 76 Nguyễn Thị Minh Khai, Quận 1, Tp. Hồ Chí Mình",41 #6 nguyễn thị minh khai quận 1 tp hồ chí minh,41 76 nguyễn thị minh khai quận 1 tp hồ chí mình,0.08,0.25,0,0.0417,0.1667,0
data_test_1/0308_tests.png,"53 Hà Thanh, Phường Vạn Thắng, Thành phố Nha Trang, Khánh Hòa","53 Hà Thanh, Phường Vạn thắng, Thành phố Nha Trang, Khánh Hòa",53 hà thanh phường vạn thắng thành phố nha trang khánh hòa,53 hà thanh phường vạn thắng thành phố nha trang khánh hòa,0.0164,0.0833,0,0.0,0.0,1
data_test_1/0309_tests.png,"Số 5, phố Đức Giang, Phường Đức Giang, Quận Long Biên, Hà Nội","Số 5, phố Hức Giang phường Đức Giang, Quân Long Biên thì Nội",số 5 phố đức giang phường đức giang quận long biên hà nội,số 5 phố hức giang phường đức giang quân long biên thì nội,0.1311,0.4615,0,0.0702,0.2308,0
data_test_1/0310_tests.png,"Thôn Nà Cát, Xã Đức Thông, Huyện Thạch An, Cao Bằng","Thôn Nà Cát, Xã Đức Thông, Huyện Thạch An, Cao Bằng",thôn nà cát xã đức thông huyện thạch an cao bằng,thôn nà cát xã đức thông huyện thạch an cao bằng,0.0,0.0,1,0.0,0.0,1
data_test_1/0311_tests.png,"Thôn Trại, Xã Dị Sử, Huyện Mỹ Hào, Hưng Yên","Thôn Trái, Xã Dị sử, thuyện Mù Hào, Hưng Tên",thôn trại xã dị sử huyện mỹ hào hưng yên,thôn trái xã dị sử thuyện mù hào hưng tên,0.1395,0.5,0,0.1,0.4,0
data_test_1/0312_tests.png,"Huyện lỵ, Huyện Quỳnh Nhai, Sơn La","Huyện Ly, Huyện Quỳnh Nhai, Sơn La Trường Hoàn",huyện lỵ huyện quỳnh nhai sơn la,huyện ly huyện quỳnh nhai sơn la trường hoàn,0.4118,0.4286,0,0.4062,0.4286,0
data_test_1/0313_tests.png,"49 Đường 41, Phường Tân Quy, Quận 7, TP Hồ Chí Minh","4h Đuồn 41, phường Tân Quy, Quận 7, TP. Hồ Chí Ninh",49 đường 41 phường tân quy quận 7 tp hồ chí minh,4h đuồn 41 phường tân quy quận 7 tp hồ chí ninh,0.1373,0.4167,0,0.1042,0.25,0
data_test_1/0314_tests.png,"Số 4, ngõ 1 phố Nghĩa Dũng, Phường Phúc Xá, Quận Ba Đình, Hà Nội","Số 4 ngỗ 1 Nghĩa Dung, phường Phúc Xá quán Ba Đình, Hà Nội",số 4 ngõ 1 phố nghĩa dũng phường phúc xá quận ba đình hà nội,số 4 ngỗ 1 nghĩa dung phường phúc xá quán ba đình hà nội,0.1719,0.4667,0,0.1167,0.2667,0
data_test_1/0315_tests.png,"4/48B Khu Phố Đông Chiêu, TX Dĩ An, Bình Dương","4/48B Khu Phố Đông Chiêu, TX Dĩ An, Bình Dương",4/48b khu phố đông chiêu tx dĩ an bình dương,4/48b khu phố đông chiêu tx dĩ an bình dương,0.0,0.0,1,0.0,0.0,1
data_test_1/0316_tests.png,"01 Lê Tấn Toán, Phường An Hải Bắc, Quận Sơn Trà, Đà Nẵng","01 Lê Tấn Toán, Phường An Hải Bắc, Quận Sơn Trà, Đà Nắng",01 lê tấn toán phường an hải bắc quận sơn trà đà nẵng,01 lê tấn toán phường an hải bắc quận sơn trà đà nắng,0.0179,0.0769,0,0.0189,0.0769,0
data_test_1/0317_tests.png,"Số 94 Trần Hưng Đạo, Phường Hải Cảng, Thành Phố Quy Nhơn, Bình Định","Số 94 Trần Hưng Đạo, Phường Hải C2ng, Thành Phố Quy Nhơn, Bình Định",số 94 trần hưng đạo phường hải cảng thành phố quy nhơn bình định,số 94 trần hưng đạo phường hải c2ng thành phố quy nhơn bình định,0.0149,0.0714,0,0.0156,0.0714,0
data_test_1/0318_tests.png,"Cụm 7, xã Tân Lập, , Xã Tân Lập, Huyện Đan Phượng, Hà Nội","Cụm 7, Xã Tàn Lập, Xã Tân lập, Huyện Đan Phương, Hà Nội",cụm 7 xã tân lập  xã tân lập huyện đan phượng hà nội,cụm 7 xã tàn lập xã tân lập huyện đan phương hà nội,0.1053,0.3571,0,0.0577,0.1538,0
data_test_1/0319_tests.png,"198/41 Đường số 3, Phường 9, Quận Gò Vấp, TP Hồ Chí Minh","198/41 đường số 3, phường 9, quận Gò Vấp, TP Hồ Chí Minh",198/41 đường số 3 phường 9 quận gò vấp tp hồ chí minh,198/41 đường số 3 phường 9 quận gò vấp tp hồ chí minh,0.0536,0.2308,0,0.0,0.0,1
data_test_1/0320_tests.png,"Số 35/5, Khu Phố Tân Lập, Phường Đông Hòa, Tx Dĩ An, Bình Dương","Số 35/3 Khu phố Tân Lập, Phường Đông Hòa, Tx Dĩ An, Bình Dương",số 35/5 khu phố tân lập phường đông hòa tx dĩ an bình dương,số 35/3 khu phố tân lập phường đông hòa tx dĩ an bình dương,0.0476,0.1429,0,0.0169,0.0714,0
data_test_1/0321_tests.png,"419 Nguyễn Huệ - TP Tuy Hoà - Phú Yên, TP Tuy Hoà, Phú Yên","419 Nguyễn Huệ - TP tuy Hòa - Phú Yên, TP Tuy Hoà, Phú Yên",419 nguyễn huệ - tp tuy hoà - phú yên tp tuy hoà phú yên,419 nguyễn huệ - tp tuy hòa - phú yên tp tuy hoà phú yên,0.0517,0.1333,0,0.0357,0.0667,0
data_test_1/0322_tests.png,"Số 222 ấp Thới Thạnh, Xã Thới Sơn, Thành phố Mỹ Tho, Tiền Giang","Số 22 ấp Thời Thạnh, xã Thời sơn, Thành phố Mỹ Tho, Tiều Giang",số 222 ấp thới thạnh xã thới sơn thành phố mỹ tho tiền giang,số 22 ấp thời thạnh xã thời sơn thành phố mỹ tho tiều giang,0.0952,0.4286,0,0.0667,0.2857,0
data_test_1/0323_tests.png,"276/131/17 Thống Nhất, Phường 16, Quận Gò Vấp, TP Hồ Chí Minh","276/131/1% Tấn Nhất, Phường 15, Quân bà Vấp, Tư Hì Chí Minh",276/131/17 thống nhất phường 16 quận gò vấp tp hồ chí minh,276/131/1% tấn nhất phường 15 quân bà vấp tư hì chí minh,0.1639,0.5833,0,0.1724,0.5833,0
data_test_1/0324_tests.png,"Nhà 61, tổ 55, K3, Phường Khương Trung, Quận Thanh Xuân, Hà Nội","Nhà 61, tố 55,K?, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",nhà 61 tổ 55 k3 phường khương trung quận thanh xuân hà nội,nhà 61 tố 55k? phường khương trung quận thanh xuân hà nội,0.0476,0.2308,0,0.0517,0.2308,0
data_test_1/0325_tests.png,"16/2 Trần Bình Trọng, Phường 01, Quận 5, TP Hồ Chí Minh","15/2 Trần Bình sau phú O, Chân tg, T Hồ hiện h",16/2 trần bình trọng phường 01 quận 5 tp hồ chí minh,15/2 trần bình sau phú o chân tg t hồ hiện h,0.4727,0.75,0,0.4615,0.75,0
data_test_1/0326_tests.png,"UBND xã Hợp Thành, Huyện Yên Thành, Nghệ An","UBND xã Hợp Thình, Huyện Yên Thành, Nghệ An",ubnd xã hợp thành huyện yên thành nghệ an,ubnd xã hợp thình huyện yên thành nghệ an,0.0233,0.1111,0,0.0244,0.1111,0
data_test_1/0327_tests.png,"2094 Quốc lộ 1A, phường Tân Chánh Hiệp, Quận 12, TP Hồ Chí Minh","2094 Quốc lộ 1A, phường Tân Chánh Hiệp, Quận 12, TP Hồ Chí Minh",2094 quốc lộ 1a phường tân chánh hiệp quận 12 tp hồ chí minh,2094 quốc lộ 1a phường tân chánh hiệp quận 12 tp hồ chí minh,0.0,0.0,1,0.0,0.0,1
data_test_1/0328_tests.png,"187/7 Điện Biên Phủ, Phường Đa Kao, Quận 1, TP Hồ Chí Minh","187/7 Điểm Biên phủ phường Đa Keo Quản 1, P Hà Chí Minh",187/7 điện biên phủ phường đa kao quận 1 tp hồ chí minh,187/7 điểm biên phủ phường đa keo quản 1 p hà chí minh,0.1724,0.5385,0,0.1091,0.3846,0
data_test_1/0329_tests.png,"Số 283 Đường 30/4, Phường 3, Thành phố Sóc Trăng, Sóc Trăng","Số 283 Đường 30/4, Phường 3, Thành phố Súc Trăng, Sóc Trăng",số 283 đường 30/4 phường 3 thành phố sóc trăng sóc trăng,số 283 đường 30/4 phường 3 thành phố súc trăng sóc trăng,0.0169,0.0833,0,0.0179,0.0833,0
data_test_1/0330_tests.png,"207/24, Huyện Mỏ Cày Nam, Bến Tre","207/2b, Huyện Mở Cây Nam, Bến Tre",207/24 huyện mỏ cày nam bến tre,207/2b huyện mở cây nam bến tre,0.0909,0.4286,0,0.0968,0.4286,0
data_test_1/0331_tests.png,"47 Hàng Bồ, Phường Hàng Bồ, Quận Hoàn Kiếm, Hà Nội","47 Hàng Bồ, Phường Hàng Bồ, Quận Hoàn Kiếm, Hà Nội",47 hàng bồ phường hàng bồ quận hoàn kiếm hà nội,47 hàng bồ phường hàng bồ quận hoàn kiếm hà nội,0.0,0.0,1,0.0,0.0,1
data_test_1/0332_tests.png,"Cụm 5, Thị trấn A Lưới, Huyện A Lưới, Thừa Thiên - Huế","Cụm 5, Thị trấn A Lưới, Huyện A Lưới, Thừa Thiên - Huế",cụm 5 thị trấn a lưới huyện a lưới thừa thiên - huế,cụm 5 thị trấn a lưới huyện a lưới thừa thiên - huế,0.0,0.0,1,0.0,0.0,1
data_test_1/0333_tests.png,"426, Đường Tô Ngọc Vân, phường Thạnh Xuân, Quận 12, TP Hồ Chí Minh","426, Đường Tê Ngọc Yân, phường Thanh Xuận, Quân 12, TP Hồ Chí Minh",426 đường tô ngọc vân phường thạnh xuân quận 12 tp hồ chí minh,426 đường tê ngọc yân phường thanh xuận quân 12 tp hồ chí minh,0.0758,0.3571,0,0.0806,0.3571,0
data_test_1/0334_tests.png,"KV Thới Thạnh, Phường Thới An, Quận Ô Môn, Cần Thơ","KV Thời Thạch, Phường Thứ An, Quận Ô Môn, Còn Thó",kv thới thạnh phường thới an quận ô môn cần thơ,kv thời thạch phường thứ an quận ô môn còn thó,0.12,0.4545,0,0.1277,0.4545,0
data_test_1/0335_tests.png,"Số 262/16 Nguyễn Tiểu La, Phường 08, Quận 10, TP Hồ Chí Minh","Số 262/16 Nguyễn Tiểu La, phường 08, quận 10, TP Hồ Chí Minh",số 262/16 nguyễn tiểu la phường 08 quận 10 tp hồ chí minh,số 262/16 nguyễn tiểu la phường 08 quận 10 tp hồ chí minh,0.0333,0.1538,0,0.0,0.0,1
data_test_1/0336_tests.png,"67 Phan Đăng Lưu, Phường Hoà Cường Nam, Quận Hải Châu, Đà Nẵng","67 Phan Đăng Lưu, Phường Hòa Cường Nam, Quận Hải Châu, Đã Năng.",67 phan đăng lưu phường hoà cường nam quận hải châu đà nẵng,67 phan đăng lưu phường hòa cường nam quận hải châu đã năng,0.0806,0.2308,0,0.0678,0.2308,0
data_test_1/0337_tests.png,"88A Kha Vạn Cân, Phường Hiệp Bình Chánh, Quận Thủ Đức, TP Hồ Chí Minh","88A kha Van Cân, Phường Hiệp Bình Chánh, Quận Thủ Đức, TP Hồ Chí Minh",88a kha vạn cân phường hiệp bình chánh quận thủ đức tp hồ chí minh,88a kha van cân phường hiệp bình chánh quận thủ đức tp hồ chí minh,0.029,0.1333,0,0.0152,0.0667,0
data_test_1/0338_tests.png,"Thôn 3, Xã Thạch Long, Huyện Thạch Thành, Thanh Hoá","Thôn 3, Xã Thạch Long, Huyện Thạch Thành, Thanh Hóa",thôn 3 xã thạch long huyện thạch thành thanh hoá,thôn 3 xã thạch long huyện thạch thành thanh hóa,0.0392,0.1,0,0.0417,0.1,0
data_test_1/0339_tests.png,"Số 63-65, Cao Văn Lầu, Khóm 3, Phường 5, Thành Phố Bạc Liêu, Bạc Liêu","số 63-65, Cao văn lầu, khôm 3, Phường 5, Thành Phố Bạc Liêu, Bạc Liêu",số 63-65 cao văn lầu khóm 3 phường 5 thành phố bạc liêu bạc liêu,số 63-65 cao văn lầu khôm 3 phường 5 thành phố bạc liêu bạc liêu,0.0725,0.2667,0,0.0156,0.0667,0
data_test_1/0340_tests.png,"Số nhà 27, đường Chu Văn An, Phường Lê Lợi, Thành phố Vinh, Nghệ An","Số nhà 27, đường Chu Văn An, Phường Lê Lời Thành phố Vinh, Nghệ An",số nhà 27 đường chu văn an phường lê lợi thành phố vinh nghệ an,số nhà 27 đường chu văn an phường lê lời thành phố vinh nghệ an,0.0299,0.0667,0,0.0159,0.0667,0
data_test_1/0341_tests.png,"Thôn Đông Cứu, Xã Dũng Tiến, Huyện Thường Tín, Hà Nội","nôn Đảng có, và Dung Tiến Huyện Thuông Tín, Hà Nội",thôn đông cứu xã dũng tiến huyện thường tín hà nội,nôn đảng có và dung tiến huyện thuông tín hà nội,0.2264,0.6364,0,0.2,0.5455,0
data_test_1/0342_tests.png,"Đường 179, Xã Cửu Cao, Huyện Văn Giang, Hưng Yên","Đường 171, Xã của cao, Huyện Vàn Giang, Hàng Xên",đường 179 xã cửu cao huyện văn giang hưng yên,đường 171 xã của cao huyện vàn giang hàng xên,0.1667,0.6,0,0.1333,0.5,0
data_test_1/0343_tests.png,"KCN Biên Hòa 1, Thành Phố Biên Hoà, Đồng Nai","KCN Biên Hòa 1, Thành phố Biên Hòa, Đồng Nai",kcn biên hòa 1 thành phố biên hoà đồng nai,kcn biên hòa 1 thành phố biên hòa đồng nai,0.0682,0.2,0,0.0476,0.1,0
data_test_1/0344_tests.png,"Xóm Trung Tâm, Xã Mường Lống, Huyện Kỳ Sơn, Nghệ An","Xóm Trung Tâm, Xã Mường Lống, Huyện Kỷ Sơn, Nghệ An",xóm trung tâm xã mường lống huyện kỳ sơn nghệ an,xóm trung tâm xã mường lống huyện kỷ sơn nghệ an,0.0196,0.0909,0,0.0208,0.0909,0
data_test_1/0345_tests.png,"Thôn My Thượng, xã Thanh Mai, , Xã Thanh Mai, Huyện Thanh Oai, Hà Nội","Thôn Ny Thượng, Xã Thanh Mai, Xã Thanh Mai, Huyện Thanh Đai, Hà Nội",thôn my thượng xã thanh mai  xã thanh mai huyện thanh oai hà nội,thôn ny thượng xã thanh mai xã thanh mai huyện thanh đai hà nội,0.0725,0.2667,0,0.0469,0.1429,0
data_test_1/0346_tests.png,"B127 Nguyễn Văn Quá, phường Đông Hưng Thuận, Quận 12, TP Hồ Chí Minh","B127 Nguyễn Văn Quá, phường Động Hưng Thuận, Quân 12, TP Hồ Chí Minh",b127 nguyễn văn quá phường đông hưng thuận quận 12 tp hồ chí minh,b127 nguyễn văn quá phường động hưng thuận quân 12 tp hồ chí minh,0.0294,0.1429,0,0.0308,0.1429,0
data_test_1/0347_tests.png,"Số 27, tổ 1, khu 1, ấp 2, Xã An Hoà, Thành Phố Biên Hoà, Đồng Nai","Số 2h tố 1, khu 1, ấp 2, Xã Anhoà, Thành phố Biên Hòa, Đồng Nói",số 27 tổ 1 khu 1 ấp 2 xã an hoà thành phố biên hoà đồng nai,số 2h tố 1 khu 1 ấp 2 xã anhoà thành phố biên hòa đồng nói,0.1385,0.4118,0,0.1017,0.3529,0
data_test_1/0348_tests.png,"Xóm Giữa, Xã Thanh Liệt, Huyện Thanh Trì, Hà Nội","Xin Giữa, Xã Thanh Liệt, Huyện Thanh Từ, Hà Nội",xóm giữa xã thanh liệt huyện thanh trì hà nội,xin giữa xã thanh liệt huyện thanh từ hà nội,0.0833,0.2,0,0.0889,0.2,0
data_test_1/0349_tests.png,"14B Trần Ngọc Diện, Phường Thảo Điền, Quận 2, TP Hồ Chí Minh","1KBT rần Ngọc Diện, Phương Thỏa Điển, Quận E, TP Hồ Bí",14b trần ngọc diện phường thảo điền quận 2 tp hồ chí minh,1kbt rần ngọc diện phương thỏa điển quận e tp hồ bí,0.25,0.6154,0,0.2632,0.6154,0
data_test_1/0350_tests.png,"Tổ 3, ấp 4, Tỉnh Lộ 8, Xã Hoà Phú, Huyện Củ Chi, TP Hồ Chí Minh","Tố 3, ấp 4, Tỉnh Lộ Ở1 Xã Hòa Phú, Huyện Củ Chi, TP Thổ Chí Minh",tổ 3 ấp 4 tỉnh lộ 8 xã hoà phú huyện củ chi tp hồ chí minh,tố 3 ấp 4 tỉnh lộ ở1 xã hòa phú huyện củ chi tp thổ chí minh,0.127,0.2353,0,0.1207,0.2353,0
